id_cliente,pago,grupo_score
1,1,1
2,0,9
3,1,5
4,1,3
5,0,4
6,1,9
7,0,9
8,1,8
9,1,1
10,0,9
11,0,1
12,1,5
13,1,9
14,1,4
15,1,4
16,1,6
17,1,7
18,1,10
19,0,6
20,0,4
21,1,7
22,1,7
23,1,7
24,1,4
25,1,4
26,1,10
27,0,7
28,1,2
29,0,8
30,1,4
31,1,7
32,1,6
33,1,6
34,1,8
35,1,3
36,1,9
37,1,1
38,0,6
39,1,3
40,0,10
41,1,2
42,1,3
43,1,9
44,1,4
45,1,1
46,1,10
47,1,5
48,1,2
49,1,2
50,1,9
51,1,3
52,1,8
53,0,2
54,0,3
55,1,4
56,0,1
57,1,5
58,1,3
59,1,1
60,0,1
61,0,1
62,1,3
63,0,5
64,0,1
65,0,10
66,1,7
67,0,4
68,1,4
69,0,7
70,1,1
71,0,9
72,1,1
73,1,5
74,1,3
75,1,1
76,1,6
77,0,6
78,1,7
79,1,8
80,1,9
81,1,4
82,1,6
83,0,10
84,1,5
85,0,1
86,0,3
87,1,1
88,1,4
89,0,8
90,1,5
91,1,7
92,1,6
93,1,3
94,0,1
95,1,2
96,1,9
97,0,3
98,1,2
99,1,6
100,0,2
101,1,6
102,1,9
103,1,8
104,1,2
105,1,3
106,1,10
107,1,1
108,1,6
109,1,1
110,1,9
111,1,8
112,1,10
113,1,6
114,1,3
115,1,7
116,1,5
117,1,6
118,1,3
119,1,3
120,0,10
121,1,6
122,0,4
123,1,9
124,0,5
125,0,6
126,1,9
127,0,3
128,1,7
129,0,5
130,1,9
131,0,4
132,1,4
133,0,4
134,1,3
135,1,3
136,1,8
137,1,5
138,1,7
139,1,9
140,1,7
141,1,6
142,1,3
143,1,4
144,1,8
145,1,7
146,1,5
147,0,2
148,0,9
149,1,10
150,1,7
151,0,1
152,1,1
153,1,4
154,1,2
155,1,8
156,0,7
157,0,2
158,1,10
159,0,6
160,1,9
161,0,4
162,0,10
163,1,5
164,0,10
165,1,9
166,1,9
167,1,7
168,1,4
169,1,1
170,0,8
171,1,5
172,0,10
173,0,4
174,1,1
175,1,5
176,0,4
177,1,6
178,1,3
179,1,5
180,0,7
181,1,1
182,1,10
183,0,1
184,0,1
185,1,1
186,1,3
187,1,9
188,0,4
189,1,3
190,1,2
191,1,3
192,0,7
193,0,4
194,0,3
195,0,3
196,0,3
197,1,10
198,1,10
199,0,2
200,0,8
201,1,6
202,1,8
203,0,6
204,0,9
205,1,4
206,0,5
207,0,5
208,1,8
209,1,10
210,1,8
211,1,10
212,1,10
213,1,7
214,0,9
215,0,3
216,1,2
217,1,7
218,0,10
219,1,3
220,0,7
221,1,9
222,1,7
223,0,5
224,0,3
225,1,2
226,1,2
227,0,2
228,0,6
229,0,5
230,0,2
231,0,7
232,1,5
233,1,9
234,0,10
235,1,10
236,1,4
237,0,1
238,1,2
239,1,8
240,0,3
241,0,5
242,0,7
243,1,2
244,1,5
245,1,4
246,1,3
247,1,4
248,1,4
249,1,4
250,1,10
251,1,10
252,1,6
253,0,3
254,1,2
255,0,7
256,1,6
257,1,4
258,1,10
259,1,10
260,1,3
261,0,7
262,1,10
263,1,1
264,0,2
265,1,10
266,1,1
267,1,9
268,0,3
269,0,4
270,1,4
271,1,5
272,1,8
273,1,1
274,1,4
275,1,10
276,1,6
277,1,8
278,0,4
279,1,9
280,1,3
281,1,3
282,1,3
283,0,9
284,1,4
285,1,5
286,1,7
287,0,5
288,1,5
289,0,1
290,1,3
291,1,3
292,1,4
293,1,2
294,1,5
295,1,3
296,1,1
297,1,2
298,1,1
299,0,4
300,0,4
301,1,9
302,1,2
303,1,9
304,1,4
305,0,3
306,1,3
307,0,8
308,1,7
309,1,10
310,1,8
311,1,4
312,1,1
313,0,5
314,1,3
315,1,7
316,1,7
317,0,5
318,0,10
319,1,1
320,1,3
321,1,7
322,1,4
323,1,3
324,1,2
325,0,6
326,0,10
327,1,3
328,1,1
329,1,6
330,0,2
331,1,7
332,1,8
333,0,2
334,1,4
335,0,4
336,1,5
337,1,5
338,1,9
339,1,8
340,0,2
341,1,3
342,1,2
343,1,5
344,1,6
345,0,3
346,0,5
347,0,5
348,0,1
349,1,5
350,1,8
351,1,7
352,0,10
353,1,4
354,1,5
355,0,3
356,1,3
357,1,5
358,0,1
359,0,3
360,1,3
361,1,4
362,1,8
363,1,10
364,1,9
365,1,9
366,1,1
367,1,8
368,1,5
369,1,10
370,1,2
371,1,10
372,0,7
373,1,3
374,0,2
375,1,2
376,0,8
377,1,7
378,0,7
379,0,7
380,1,1
381,1,7
382,0,10
383,1,10
384,1,5
385,1,5
386,0,10
387,0,7
388,0,9
389,0,9
390,1,5
391,1,10
392,0,5
393,1,8
394,0,6
395,0,9
396,0,10
397,0,2
398,1,2
399,0,1
400,1,5
401,1,9
402,0,3
403,1,1
404,0,6
405,1,4
406,1,2
407,0,8
408,0,1
409,0,4
410,1,1
411,0,1
412,0,10
413,1,1
414,1,3
415,0,3
416,1,1
417,1,9
418,1,8
419,1,4
420,1,10
421,1,9
422,0,10
423,1,6
424,0,9
425,1,9
426,1,5
427,1,2
428,1,1
429,1,10
430,1,7
431,1,7
432,0,5
433,1,3
434,1,10
435,1,1
436,1,1
437,1,8
438,1,1
439,1,1
440,1,2
441,1,1
442,1,1
443,1,9
444,1,5
445,0,3
446,1,7
447,1,5
448,0,7
449,1,6
450,1,3
451,1,7
452,1,7
453,0,5
454,0,5
455,0,6
456,0,2
457,0,3
458,0,2
459,1,9
460,1,6
461,1,2
462,0,6
463,1,3
464,0,2
465,1,10
466,1,1
467,1,8
468,1,9
469,1,10
470,1,10
471,1,2
472,1,2
473,1,5
474,0,9
475,1,7
476,1,4
477,1,7
478,1,4
479,1,2
480,1,2
481,1,8
482,1,1
483,0,3
484,1,3
485,1,9
486,1,6
487,1,3
488,1,8
489,1,10
490,1,1
491,1,8
492,1,4
493,1,4
494,1,3
495,1,4
496,0,5
497,1,7
498,1,10
499,1,3
500,1,1
501,0,6
502,1,6
503,1,6
504,0,2
505,1,9
506,1,7
507,1,10
508,1,2
509,0,3
510,1,7
511,0,2
512,1,5
513,1,9
514,0,7
515,1,3
516,0,7
517,1,7
518,1,6
519,1,4
520,0,6
521,1,7
522,1,5
523,1,2
524,1,3
525,1,7
526,1,3
527,1,10
528,1,1
529,0,10
530,1,4
531,1,2
532,0,4
533,1,4
534,1,4
535,1,6
536,1,10
537,0,4
538,1,2
539,1,4
540,0,1
541,1,1
542,0,2
543,1,4
544,0,7
545,1,2
546,1,1
547,0,6
548,1,5
549,0,6
550,1,6
551,1,1
552,1,6
553,1,5
554,1,2
555,0,8
556,1,8
557,0,4
558,1,8
559,1,9
560,1,1
561,0,10
562,0,6
563,1,5
564,1,2
565,1,7
566,1,3
567,1,4
568,0,7
569,1,5
570,0,2
571,1,7
572,0,8
573,1,6
574,1,4
575,1,7
576,1,2
577,1,7
578,1,2
579,1,2
580,1,2
581,0,10
582,0,10
583,1,6
584,0,8
585,1,1
586,0,2
587,1,5
588,1,9
589,1,3
590,1,3
591,1,6
592,0,2
593,1,9
594,1,5
595,1,8
596,1,7
597,1,2
598,1,5
599,1,2
600,1,1
601,1,1
602,1,2
603,1,9
604,0,7
605,1,7
606,1,3
607,0,8
608,1,1
609,1,9
610,0,3
611,1,7
612,1,7
613,1,10
614,1,3
615,1,9
616,1,2
617,0,7
618,1,7
619,1,9
620,0,4
621,1,2
622,0,5
623,1,1
624,1,9
625,0,5
626,0,7
627,1,7
628,0,5
629,1,3
630,0,10
631,0,6
632,0,5
633,0,6
634,1,2
635,1,10
636,1,4
637,0,5
638,0,5
639,1,10
640,0,5
641,0,9
642,1,1
643,1,1
644,0,6
645,1,4
646,0,7
647,0,2
648,0,4
649,0,8
650,1,5
651,1,8
652,1,4
653,1,3
654,1,8
655,1,3
